Paper_ID,BibTeX_ID,Title,Year,Journal,Country,FieldSize,Data used for MZ,Auxilary data,Data used for validation,Sensors/DataSources names,SamplingDensity,Resolution,Methods,Sub-Methods-Internal,Zones,ManagementFocus,Crops,Validation,Notes,Score,DOI,Keywords Found,DOI_top300screen,Score_top300screen,Methods Found,Data Found,Results Found,Abstract_Snippet,Final_Decision,Decision_Source,Decided_By,Confidence,Human_Decision,DeepSeek_Decision,Llama_Decision,Gemini_Decision,Notes_decision,Workflows,Explanations (for each workflows) ,Methods_Used in detail,BibTeX_ID_dataflags,Soil Lab Analysis,Proximal Sensing (ECa),Other Soil Proxies ,Yield,Vegetation Indices (VIs),Crop Biophysical Traits,Plant Water Status,Topography,Farmer Knowledge,Weather,FieldSize_raw,FieldSize_max_ha,climate ,management_focus,Country(RAW),VI_Media,uav,Aircraft,sat,proximal,paper_Used_VI?,Validation Description,Validation-Code,Note,DOI_URL
187,zhangZoneMappingApplication2010,Zone mapping application for precision-farming: A decision support tool for variable rate application,2010,Precision Agriculture,USA,96.6 ha (Field 1); 45.3 ha (Field 2),"Landsat satellite imagery (NDVI, GNDVI, NIR Band 4)","Soil properties (P, K, SOM, pH); Shuttle Radar Topography Mission (SRTM) data",Soil sampling data (93 samples in Field 1); Spring wheat yield map (2005 in Field 2),ZoneMAP (web-based tool); Landsat TM/ETM+; MODIS; ASTER; AeroCam; Yield monitor; Digital Northern Great Plains archive,Field 1: ~1 sample/ha (93 points); Field 2: Continuous yield monitor data,Medium resolution satellite (20-250 m); High resolution airborne (1-2 m),Fuzzy c-means clustering; Automatic optimal zone determination (Variance reduction algorithm),Diagonal distance; NDVI; GNDVI; ANOVA; Pearson's C; Contingency table; GDAL/OGR libraries; Atmospheric correction,3 zones (Field 1); 4 zones (Field 2),Web-based decision support for precision farming; Variable rate application (fertilizer); Automated data processing,Soybean; Wheat; Corn; Sunflower,ANOVA of soil properties among zones; Comparison of yield variability (Standard Deviation) pre- and post-VR application; Contingency table analysis between yield-based and imagery-based zones,ZoneMAP automates retrieval and processing of remote sensing data; Optimal zone number determined when variance reduction >50% and consecutive reduction <20%; NIR and NDVI zones correlated well with SOM in Field 1; Late-season NDVI map was similar to yield map (Pearson C = 0.52) in Field 2; VRA reduced yield variability,21,10.1007/s11119-009-9130-4,"delineat, soil, optim, precision agriculture",10.1007/s11119-009-9130-4,21,delineat,soil,optim,"A web-based decision support tool, zone mapping application for precision farming (ZoneMAP, http://zonemap. umac. org), has been developed to automatically determine the optimal number of management zones and delineate them using satellite imagery and field data provided by users. Application rates,",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",A1; B5,Fuzzy c-means clustering on remote sensing grids (ZoneMAP); Visual delineation via farmer's knowledge,"Fuzzy c-means clustering (using ZoneMAP software with Diagonal Distance); Variance reduction algorithm (rule-based determination of optimal cluster number); Calculation of vegetation indices (NDVI, GNDVI) (input generation)",zhangZoneMappingApplication2010,0,0,0,0,1,0,0,0,0,0,96.6 ha (Field 1); 45.3 ha (Field 2),96.6,Arid/Semi-Arid,Nutrient Management and Fertilization; Zones Optimizations,USA,Satellite,0,0,1,0,1,Variance reduction calculating the decrease in total within-zone variability to determine the optimal number of zones; Analysis of variance (ANOVA) evaluating statistically significant differences in actual soil properties across the delineated zones; Contingency table (confusion matrix) evaluating spatial agreement between the generated zones and the reference map.,VAL_TIER_A | VAL_VR | VAL_TIER_B | VAL_CONFUSION_MATRIX | VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1007/s11119-009-9130-4
188,triantafilisDigitalSoilClassMapping2009,Digital soil-class mapping from proximal and remotely sensed data at the field level,2009,Agronomy Journal,Australia,38 ha,"Apparent electrical conductivity (ECa) via EM38 and EM31; Red, Green, and Blue digital numbers (DN) from digitized aerial photograph",None specified,"Soil properties (Clay, Sand, CEC, ESP, pH, ECe); Gypsum Requirement (GR); Historical yield map (Field 2)",Geonics EM38 and EM31; Trimble FieldGuide GPS; HP Scanjet 4890; ArcGIS; ERDAS Imagine; FuzME; JMP v.5,"~30,000 sensor points (24 m transects); 39 validation soil cores",Interpolated 5 m grid,Fuzzy k-means (FKM) clustering; Fuzzy linear discriminant analysis,Mahalanobis distance; Fuzziness Performance Index (FPI); Normalized Classification Entropy (NCE); Confusion Index (CI); Tukey-Kramer test (ANOVA); Ordinary Kriging; Variance reduction analysis,4 classes,Variable rate gypsum application; Soil sodicity management; Prevention of soil structural decline,Cotton,Statistical comparison (Tukey-Kramer ANOVA) of soil properties and Gypsum Requirement among zones; Variance reduction analysis,Red and Green DN discriminated based on soil color/OM; EM sensors discriminated based on texture and mineralogy; Optimal parameters were k=4 and fuzziness exponent phi=1.4; Class C required 21% more gypsum (44.75 t/ha) than other zones; Confusion Index maps used to visualize uncertainty,21,10.2134/agronj2008.0112,"management zone, soil, performance, precision agriculture",10.2134/agronj2008.0112,21,management zone,soil,performance,"Effective agronomic management at the field level requires an understanding of the spatial distribution of soil because edaphological processes are a function of interrelationships among the physical and chemical properties. In precision agriculture, these interrelationships need to be considered to",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",A1,Fuzzy k-means clustering on multi-sensor point data,Fuzzy k-means clustering (FKM) (using Mahalanobis distance); Ordinary Kriging (spatial interpolation of membership values to create zone map),triantafilisDigitalSoilClassMapping2009,0,1,1,0,1,0,0,0,0,0,38 ha,38,Arid/Semi-Arid,Salinity Management and Soil Reclamation; Soil Conservation and Amelioration,Australia,-,0,0,0,0,0,Fuzziness performance index (FPI) and normalized classification entropy (NCE) to determine the optimal number of classes; Variance reduction analysis calculating the percentage of soil property variance remaining to evaluate internal homogeneity; Analysis of variance (ANOVA) and Tukey-Kramer multiple comparison test evaluating statistically significant differences in actual soil properties and gypsum requirement across the delineated management classes.,VAL_TIER_A | VAL_FPI | VAL_NCE_MPE | VAL_VR | VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.2134/agronj2008.0112
196,ortegaDeterminationManagementZones2007,Determination of management zones in corn (Zea mays L.) based on soil fertility,2007,Computers and Electronics in Agriculture,Chile,1.6 to 5.0 ha (13 locations),"Soil chemical properties (pH, electrical conductivity EC, organic matter OM, available N, extractable P, extractable K)",None specified,Corn yield (dry matter basis),Trimble 114 DGPS; FarmGPS 1.5; MapInfo Professional 6.5; S-PLUS 4.5; SAS; SURFER,Soil: 8.1 to 11.9 samples/ha; Yield: 12.4 to 60.8 samples/ha,Interpolated using Punctual Kriging,k-means clustering; Principal Component Analysis (SIPC); Coefficient of Variation method (SICV),Punctual Kriging; Linear variograms; Relative Variance (RV); ANOVA; Pearson correlation; Standardization,4 zones,Site-specific nutrient management (SSNM); Variable rate technology (VRT),"Corn (Sweet, Grain, Seed, Silage)",ANOVA of yield among zones; Relative Variance (RV) analysis; Correlation analysis between soil indices and yield,Compared three zoning methods based on soil fertility; All methods performed similarly (high correlation between them) but generally failed to discriminate yield levels (effective in only 23% of cases); Soil fertility variables alone were insufficient to explain yield variability in these alluvial soils; High fertilizer rates might have masked soil effects,21,10.1016/j.compag.2006.12.011,"delineat, soil, comparison, site-specific",10.1016/j.compag.2006.12.011,21,delineat,soil,comparison,"In Chile, the use of homogeneous management zones has demonstrated good potential for the site-specific management of traditional crops and vineyards. However, there is not enough information regarding the most efficient method to delineate management zones based on soil fertility variables. The pre",INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",A1; D5; D5,K-means clustering on interpolated soil variables; PCA soil index (SIPC) + Thresholding;  Coefficient of variation soil index (SICV) + Thresholding ,K-means clustering (applied to standardized soil variables); Soil Index through PCA (SIPC) (index based on First Principal Component scores); Soil Index through Coefficient of Variation (SICV) (weighted linear combination index); Statistical thresholding (classification of indices using mean ± 1 standard deviation); Punctual Kriging (spatial interpolation),ortegaDeterminationManagementZones2007,1,0,0,0,0,0,0,0,0,0,1.6 to 5.0 ha (13 locations),5,Mediterranean,Nutrient Management and Fertilization,Chile,-,0,0,0,0,0,Relative variance (RV) functioning as a variance reduction metric to evaluate the proportion of total yield and soil property variance explained by the zones; Analysis of variance (AOV/ANOVA) evaluating statistically significant differences in actual corn yield and soil properties across the delineated management zones.,VAL_TIER_C | VAL_PARAMETRIC | VAL_VR,,https://doi.org/10.1016/j.compag.2006.12.011
197,liDelineationSitespecificManagement2007,Delineation of site-specific management zones using fuzzy clustering analysis in a coastal saline land,2007,Computers and Electronics in Agriculture,China,10.5 ha,NDVI (SPOT5 image); Soil electrical conductivity (ECb); Total Nitrogen (TN); Organic Matter (OM); Cation Exchange Capacity (CEC),Soil pH; Available Nitrogen (AN); Available Phosphorus (AP); Available Potassium (AK); Soil EC1:5,Cotton yield; Soil chemical properties,WET sensor (portable); Trimble GPS; SPOT5 satellite; GS+ 7.0; SPSS 12.0; ERDAS 8.6; ArcGIS 8.3; Matlab 6.5,139 samples on a grid (approx 13 samples/ha),Interpolated 10 m grid,Principal Component Analysis (PCA); Fuzzy c-means clustering,"Stepwise multiple regression; Ordinary Punctual Kriging; Semivariograms (Spherical, Exponential); Fuzzy Performance Index (FPI); Normalized Classification Entropy (NCE); ANOVA",3 zones,Site-specific management in coastal saline land; Variable rate application of inputs; Soil sampling design,Cotton,ANOVA of soil chemical properties and crop yield among the delineated zones,ECb was the most limiting factor and negatively correlated with yield; Zone 3 had highest nutrient levels and yield; Zone 1 had lowest yield and highest salinity; PCA aggregated 5 variables into 2 components explaining 87.65% of variability,21,10.1016/j.compag.2007.01.013,"delineat, yield data, performance, precision agriculture",10.1016/j.compag.2007.01.013,21,delineat,yield data,performance,"Recent research in precision agriculture has focused on use of management zones as a method for variable application of inputs. In this paper, five soil and landscape attributes, including a NDVI image, soil electrical conductivity, total nitrogen, organic matter and cation exchange capacity acquire",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),D1,PCA + Fuzzy c-means clustering,Fuzzy c-means clustering; Principal Component Analysis (PCA) (dimensionality reduction of soil and NDVI inputs); Ordinary Kriging (spatial interpolation of soil properties),liDelineationSitespecificManagement2007,1,1,0,0,1,0,0,0,0,0,10.5 ha,10.5,Humid/Subtropical,Salinity Management and Soil Reclamation,China,Satellite,0,0,1,0,1,Fuzziness performance index (FPI) and normalized classification entropy (NCE) to determine the optimal number of clusters; Analysis of variance (ANOVA) evaluating statistically significant differences in actual soil properties and cotton yield across the delineated management zones.,VAL_TIER_A | VAL_FPI | VAL_NCE_MPE | VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1016/j.compag.2007.01.013
198,reyniersYieldVariabilityRelated2006,Yield variability related to landscape properties of a loamy soil in central Belgium,2006,Soil and Tillage Research,Belgium,7.2 ha,Winter wheat grain yield; Straw yield,"Elevation; Slope; Soil map (Soil types: Haplic Luvisol, Cambisol, Regosol)",Biomass; Harvest index; Soil physical/chemical analyses (from 10 borings),New Holland TX64 combine harvester; Mass flow sensor; Torque sensor (straw); Trimble AgGPS132; ArcGIS; FuzME; SAS,"Yield data: 13,492 sample points",Interpolated using Ordinary Kriging (lag size 5 m),Fuzzy k-means clustering; Geostatistical analysis (Ordinary Kriging),"Fuzziness Performance Index (FPI); Modified Partition Entropy (MPE); Separate fuzzy validity (S); Mahalanobis distance; Semivariogram modeling (Exponential, Spherical); Detrending; ANOVA; Tukey's HSD",5 classes,Site-specific management based on erosion risk; Optimizing yield and inputs; Understanding yield potential relative to topography,Winter wheat (Triticum aestivum L.),"Statistical comparison (Tukey's HSD) of yield, biomass, harvest index, elevation, and slope among zones; Visual overlay with soil map",Zones delineated by yield were strongly related to topography and erosion; High yield found on flat high elevation where erosion exposed fertile B-horizon; Lowest yield in depressions due to slumping and crusting; Steep slopes showed good grain but low straw yield,21,10.1016/j.still.2005.06.005,"delineat, yield variability, optim, precision farming",10.1016/j.still.2005.06.005,21,delineat,yield variability,optim,"A field was investigated with precision farming techniques to delineate zones with different yield potential due to previous soil erosion. Winter wheat (Triticum aestivum L.) grain yield, straw yield, biomass and harvest index were measured with a combine harvester. Fuzzy clustering of grain and str",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),A1,Fuzzy k-means clustering on interpolated yield grids,Fuzzy k-means clustering (using Mahalanobis distance and FuzME software); Ordinary Kriging (spatial interpolation of yield data prior to clustering),reyniersYieldVariabilityRelated2006,0,0,0,1,0,0,0,0,0,0,7.2 ha,7.2,Temperate/Continental,Soil Conservation and Amelioration,Belgium,-,0,0,0,0,0,"Fuzziness performance index (FPI) and modified partition entropy (MPE) to determine the optimal number of cluster classes; Tukey's Studentized Range (HSD) test evaluating statistically significant differences in actual crop yield parameters, elevation, and soil characteristics across the delineated classes.",VAL_TIER_A | VAL_FPI | VAL_NCE_MPE | VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1016/j.still.2005.06.005
201,pingDELINEATINGPOTENTIALMANAGEMENT2005,Delineating potential management zones for cotton based on yields and soil properties,2005,Soil Science,USA,49 ha,"Cotton lint yield (3 years); Soil properties (pH, Exchangeable Ca and Mg, K saturation, Sand and Clay content, Depth to free carbonate, Depth to caliche, NO3-N, Available P); Elevation; Slope; N:P ratio","Rainfall data; Soil map units (Acuff, Amarillo, Olton series)",Standardized lint yield; Discriminant analysis classification error rates,DGPS; Laboratory analysis (soil); Hand harvest (yield); SAS software,"1 sample per ha (100 m by 100 m grid, 49 samples)",1 ha grid,k-means cluster analysis; Multivariate Analysis of Variance (MANOVA); Discriminant analysis; Principal Component Analysis (PCA); Partial Least Squares (PLS),Euclidean distance; Standardization; Most Significant Linear Combination (MSLC); Misclassification rate; ANOVA; t-test; Wilk's lambda,2 zones (High and Low yield),Variable rate fertilizer application; Site-specific management; Refining management recommendations,Cotton (Gossypium hirsutum L.),"Discriminant analysis (misclassification rates); Statistical comparison (ANOVA, t-test) of yield and soil properties between zones","Evaluated a framework using MANOVA to identify influential variables (pH, Ca, Mg, K sat, Clay, N:P ratio); Influential variables method had lowest misclassification rate (27%) compared to map units or raw data; High yield zones associated with lower pH, Ca, Mg, clay and higher K sat",21,10.1097/01.ss.0000169904.56743.75,"delineat, soil, evaluat, variable rate",10.1097/01.ss.0000169904.56743.75,21,delineat,soil,evaluat,Procedures to delineate management zones as a basis for making variable rate applications of fertilizers within a field have not been well defined. The objective of this study was to evaluate a framework of procedures for delineating potential management zones with data collected from 1-ha grids on ,INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,,All agree (Human + 2 AI models),A1; A1; D1; D1; A1; A5; B5,K-means clustering on lint yields; K-means clustering on original soil and landscape properties; PCA + K-means clustering;  Partial Least Squares (PLS) regression + K-means clustering; MANOVA feature selection + K-means clustering; Thresholding on clay content; Soil map unit classification,"K-means clustering (applied to yield, PCA scores, PLS scores, and influential soil variables); Principal Component Analysis (PCA) (dimensionality reduction for zoning inputs); Partial Least Squares (PLS) regression (dimensionality reduction for zoning inputs); MANOVA (feature selection for clustering inputs); Soil map units (zoning based on qualitative survey maps); Clay content thresholding (zoning based on texture triangle cutoff)",pingDELINEATINGPOTENTIALMANAGEMENT2005,1,0,1,1,0,0,0,1,0,0,49 ha,49,Arid/Semi-Arid,Yield Productivity and Stability Mapping,USA,-,0,0,0,0,0,Proportion of variance accounted for (R2) functioning as a variance reduction metric to determine the optimal number of clusters; Analysis of variance (ANOVA) and t-tests evaluating statistically significant differences in actual cotton lint yield and soil properties across the delineated management zones.,VAL_TIER_C | VAL_PARAMETRIC | VAL_VR,,https://doi.org/10.1097/01.ss.0000169904.56743.75
202,kitchenDelineatingProductivityZones2005,Delineating productivity zones on claypan soil fields using apparent soil electrical conductivity,2005,Computers and Electronics in Agriculture,USA,28 ha (Field 1); 13 ha (Field 2),"Apparent soil electrical conductivity (ECa) (0-30 cm, 0-100 cm, 0-150 cm); Elevation",Precipitation data; Soil survey info (Claypan soils); Historic aerial photos,"Grain yield maps (10 years for Field 1, 7 years for Field 2)",Veris model 3100 sensor; Geonics EM38 sensor; Real-time kinematic (RTK) GPS; Management Zone Analyst (MZA); ArcGIS Geospatial Analyst,"ECa: Transects 10 m apart, measurements every 2-3 m; Yield: Combine monitor data",Interpolated 10 m by 10 m grid,Unsupervised fuzzy c-means clustering,"Kappa coefficient; Overall accuracy statistic; Kriging (Simple, Universal, Block); Euclidean distance; Mahalanobis distance",3 zones,"Delineating productivity zones (SPZ) to approximate yield potential; Site-specific management (e.g. fertilizer, seeding)",Corn; Soybean; Grain sorghum,"Spatial agreement assessment (Kappa coefficient, Overall accuracy) between ECa/elevation-based zones and reference yield-based zones","Best combinations of ECa and elevation gave 60-70% agreement with yield zones; Agreement was highest when comparing to yield maps from ""deficit"" moisture years; Elevation was critical in Field 1 due to drainage; ECa ratios were useful in Field 2; Historic management boundaries influenced yield variability in Field 1",21,10.1016/j.compag.2004.11.012,"delineat, yield map, accuracy, site-specific",10.1016/j.compag.2004.11.012,21,delineat,yield map,accuracy,Efficient and cost-effective methods are needed for delineating sub-field productivity zones to improve soil and crop site-specific management. This investigation was conducted to answer the question of whether apparent soil electrical conductivity (EC<inf>a</inf>) and elevation could be used to del,INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,,All agree (Human + 2 AI models),A1; A1; D1,Fuzzy c-means clustering on interpolated yield grids (YPZ); Fuzzy c-means clustering on interpolated ECa and elevation grids (SPZ); Fuzzy c-means clustering on composite ECa ratios ,"Fuzzy c-means clustering (using MZA software with Mahalanobis or Euclidean distance); Block Kriging (spatial interpolation of ECa, elevation, and yield data)",kitchenDelineatingProductivityZones2005,0,1,0,1,0,0,0,1,0,0,28 ha (Field 1); 13 ha (Field 2),28,Temperate/Continental,Yield Productivity and Stability Mapping,USA,-,0,0,0,0,0,Overall accuracy and Kappa coefficient (derived from a cross-classification contingency table) to evaluate the spatial agreement between the delineated soil/elevation-based productivity zones (SPZ) and the reference yield productivity zones (YPZ).,VAL_TIER_B | VAL_CONFUSION_MATRIX | VAL_KAPPA,,https://doi.org/10.1016/j.compag.2004.11.012
203,shuklaSPATIALVARIABILITYSOIL2004,Spatial variability of soil properties and potential management classification of a chernozemic field in lower Austria,2004,Soil Science,Austria,Small field (60 sampling points),"Soil physical and chemical properties: Bulk density; Particle size distribution (Sand, Silt, Clay); Antecedent water content; Saturated hydraulic conductivity (Ks); Matric flux potential; pH; Electrical conductivity (EC); Organic carbon (TC/SOC); Total nitrogen (TN)",None specified,None (Methodological demonstration using statistical indices),Guelph permeameter; Handheld conductivity meter; pH electrode; Variowin; ArcGIS Geostatistical Analyst; SAS,60 samples on a 50 m by 25 m grid,Interpolated maps (Kriging),Fuzzy k-means clustering with extragrades; Geostatistical analysis (Kriging),Spherical semivariogram models; Fuzziness Performance Index (FPI); Modified Partition Entropy (MPE); Confusion Index (CI); Mahalanobis distance; Coefficient of Variation (CV); Nugget to sill ratio; Spline smoothing,4 classes,Site-specific management; Fertilizer application; Irrigation rates; Tillage,Winter wheat (Triticum aestivum); Canola (Brassica napus); Durum wheat; Summer barley (Hordeum vulgare),"Analysis of performance indices (FPI, MPE) for optimal class number; Visual inspection of spatial contiguity","Study demonstrated fuzzy k-means with extragrades on a small, relatively homogeneous field; Ks and matric flux potential showed high variability (CV > 35%) while other properties were low to moderate; 4 classes captured optimal variability; Confusion index maps identified transition zones; Extragrades handled outliers",21,10.1097/00010694-200412000-00004,"delineat, soil, coefficient, precision agriculture",10.1097/00010694-200412000-00004,21,delineat,soil,coefficient,Knowledge of the spatial variability of soil physical and chemical properties is important for precision agriculture. Fuzzy classification and geostatistical interpolation are useful tools for the simultaneous handling of continuous variation in both attributes and location. The objectives of this s,INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),A1,Fuzzy k-means clustering on interpolated soil grids,Fuzzy k-means clustering with extragrades (continuous classification); Mahalanobis distance (clustering metric); Kriging (spatial interpolation of soil attributes); Fuzziness Performance Index (FPI) and Modified Partition Entropy (MPE) (determination of optimal cluster number),shuklaSPATIALVARIABILITYSOIL2004,1,0,0,0,0,0,0,0,0,0,Small field (60 sampling points),1,Temperate/Continental,Zones Optimizations,Austria,-,0,0,0,0,0,Fuzziness performance index (FPI) and modified partition entropy (MPE) to evaluate clustering performance and determine the optimal number of continuous classes.,VAL_TIER_A | VAL_FPI | VAL_NCE_MPE,,https://doi.org/10.1097/00010694-200412000-00004
210,fleming2000evaluating,Evaluating farmer defined management zone maps for variable rate fertilizer application,2000,Precision Agriculture,USA,71 ha (Field 1); 52 ha (Field 2),Soil color from aerial photographs (bare soil); Topography; Farmer past management experience,None specified,"Soil properties (SOM, NO3-N, P, K, Zn, pH, texture); Soil apparent electrical conductivity (ECa); Corn yield",Geonics EM38; Veris 3100; Micro-Trak yield monitor; Ashtech GPS; AgriTrak Professional software; USDA Farm Service Agency aerial photographs,Soil: 76 m grid; ECa and Yield: Continuous,Vector-based zones (Delineated on aerial photos),Visual delineation (Farmer defined); Cluster analysis (Ward's Minimum Variance method); Spatial regression analysis,Spatial Auto Regressive (SPA) model; Ordinary Least Squares (OLS); Moran's I; Inverse distance weights; Squared semi-partial correlation,"3 zones (High, Medium, Low productivity)",Variable rate fertilizer application; Precision farming feasibility,Corn (Zea mays),Cluster analysis of soil attributes; ANOVA of soil properties and yield among zones,Farmer zones based on color and topography effectively identified fertility trends in Field 1 but less accurately in Field 2 (where Medium zone had highest fertility); Cluster analysis confirmed zones represent distinct soil suites; Ground truthing required for accuracy,21,10.1023/A:1011481832064,"management zone, yield data, accuracy, variable rate",10.1023/A:1011481832064,21,management zone,yield data,accuracy,In the U.S.A. intensive grid soil sampling has conventionally been used to develop prescription maps for variable rate (VRT) fertilizer application. Grid sampling can provide an accurate basis for variable rate application; however the cost and labor requirements suggest other approaches may be more,INCLUDE,Human_Primary,Reviewer_1,MEDIUM,INCLUDE,EXCLUDE,INCLUDE,,"AI models disagreed, human decision used",B5; A1,Visual delineation via farmer's knowledge; Ward's hierarchical clustering on point-based soil data,"Farmer's knowledge (manual delineation of high/medium/low productivity zones based on aerial photos, soil color, and topography); Manual digitization (drawing vector lines using AgriTrak Professional)",fleming2000evaluating,0,0,1,0,0,0,0,1,1,0,71 ha (Field 1); 52 ha (Field 2),71,Arid/Semi-Arid,Nutrient Management and Fertilization,USA,-,0,0,0,0,0,"Analysis of Variance (ANOVA) using ordinary least squares (OLS) and spatial auto-regressive (SPA) models to evaluate statistically significant differences in actual soil properties, electrical conductivity, and corn crop yield across the farmer-delineated management zones.",VAL_TIER_C | VAL_PARAMETRIC,,https://doi.org/10.1023/A:1011481832064
211,bhagwanDelineationEvaluationManagement2025,Delineation and evaluation of management zones for site-specific nutrient management using a geostatistical and fuzzy C mean cluster approach,2025,Scientific Reports,India,4 ha,"Soil properties (pH, Electrical Conductivity EC, Organic Carbon OC, Available N, Available P2O5, Available K2O, Available S, Available Fe, Available Mn, Available Zn, Available Cu)",None specified,"Maize grain yield; Economic parameters (Cost of cultivation, Gross Return, Net Return, B:C ratio)",Garmin eTrex GPS; Laboratory analysis; ArcGIS 10.8; XLSTAT 2020; SPSS; MZA software,200 samples on a 14.2 m by 14.2 m grid (approx 50 samples/ha),Interpolated using Ordinary Kriging,Geostatistical analysis (Ordinary Kriging); Principal Component Analysis (PCA); Fuzzy c-means clustering,"Semivariograms (Spherical, Gaussian, Exponential); Root Mean Square Error (RMSE); Fuzzy Performance Index (FPI); Normalized Classification Entropy (NCE); ANOVA; Soil Test Crop Response (STCR) equations",5 zones,Site-specific nutrient management (SSNM); Variable rate fertilizer application; Balanced fertilization; Environmental pollution reduction,Maize,One-way ANOVA of soil properties among zones; Comparison of yield and economic returns between management zones and farmer fertilizer practices,"PCA and FCM delineated 5 optimal zones; Spherical and Gaussian models best fitted soil spatial variability; MZ-5 had highest fertility and yield but required lowest fertilizer dose based on STCR equations; MZ-1 had lowest fertility; Approach saved significant N, P, and K compared to uniform farmer practice",21,10.1038/s41598-025-07283-0,"delineat, soil, performance, site-specific",10.1038/s41598-025-07283-0,21,delineat,soil,performance,"Expansive soil spatial variability plays a key role in the over- and under-application of fertilizers, contributing to environmental pollution. Assess soil variability and delineate it into management zones to adopt site-specific nutrient management for balanced fertilization and sustainable agricul",INCLUDE,Human_AI_Consensus,Reviewer_1 + DeepSeek + Llama,HIGH,INCLUDE,INCLUDE,INCLUDE,INCLUDE,All agree (Human + 2 AI models),D1,PCA + Fuzzy c-means clustering,Fuzzy c-means clustering (FCM) (using MZA software); Principal Component Analysis (PCA) (dimensionality reduction of soil variables); Ordinary Kriging (geostatistical interpolation and mapping); Fuzzy Performance Index (FPI) and Normalized Classification Entropy (NCE) (determination of optimal cluster number),bhagwanDelineationEvaluationManagement2025,1,0,0,0,0,0,0,0,0,0,4 ha,4,Arid/Semi-Arid,Nutrient Management and Fertilization,India,-,0,0,0,0,0,"Fuzziness Performance Index (FPI) and Normalized Classification Entropy (NCE) to determine the optimal number of zones; One-way Analysis of Variance (ANOVA) to evaluate statistical differences in soil parameters across the MZs; Economic analysis comparing grain yield, cost reduction, and net returns of the MZ approach against standard farmer fertilizer practices.",VAL_TIER_A | VAL_FPI | VAL_NCE_MPE | VAL_TIER_C | VAL_ANOVA | VAL_TIER_D | VAL_PROFITABILITY | VAL_COST_REDUCTION,,https://doi.org/10.1038/s41598-025-07283-0
